Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
,,,,,,,,,
HO1,Abbotsford,Street,40,Abbotsford,Timber Cottage,110795,Individually significant,1867,
,,,,,,,,,
HO2,Abbotsford,Street,42,Abbotsford,Gothick House,110790,Individually significant,1867,
,,,,,,,,,
HO3,Bond,Street,2-Apr,Abbotsford,"Grosvenor Commoner School, later Bates Cocoa Mill (& sign)",109245,Victorian Heritage Register,1863-4,
,,,,,,,,,
HO4,Church,Street,31,Abbotsford,Park Terrace,108650,Individually significant,1870,
HO4,Church,Street,33,Abbotsford,Park Terrace,108645,Individually significant,1870,
HO4,Church,Street,35,Abbotsford,Park Terrace,108640,Individually significant,1870,
,,,,,,,,,
HO5,Church,Street,63-67,Abbotsford,River House,108600,Individually significant,1892,
,,,,,,,,,
HO6,Clarke,Street,13,Abbotsford,Osborne house,110365,Individually significant,1864,
,,,,,,,,,
HO7,Clarke,Street,29,Abbotsford,Yarradale Flats,110345,Individually significant,1926,
,,,,,,,,,
HO8,Clarke,Street,31,Abbotsford,"Terrace, part",110340,Individually significant,1910,
HO8,Clarke,Street,31-37,Abbotsford,Terrace,0,Individually significant,1910,
HO8,Clarke,Street,33,Abbotsford,"Terrace, part",110335,Individually significant,1910,
HO8,Clarke,Street,35,Abbotsford,"Terrace, part",110330,Individually significant,1910,
HO8,Clarke,Street,37,Abbotsford,"Terrace, part",110325,Individually significant,1910,
,,,,,,,,,
HO9,Clarke & Heliers,Street,Off,Abbotsford,"Covent of the Good Shepherd complex, Former",110425,Victorian Heritage Register,1850s,
,,,,,,,,,
HO10,Gipps,Street,141,Abbotsford,Collingwood United Masonic Temple,104900,Individually significant,1929,
,,,,,,,,,
HO11,Greenwood,Street,2,Abbotsford,"Younger's stables, Former",104685,Individually significant,1912,
,,,,,,,,,
HO12,Grosvenor,Street,28-36,Abbotsford,"Phoenix Biscuit Co. complex, Former, later Wesons",319280,Individually significant,1889,
,,,,,,,,,
HO13,Grosvenor,Street,13,Abbotsford,House,109350,Individually significant,1867,
,,,,,,,,,
HO14,Grosvenor,Street,19,Abbotsford,House,109365,Individually significant,1860-1870,
,,,,,,,,,
HO15,Hoddle,Street,2,Abbotsford,"Robert Reid Clothing Factory, former",104050,Individually significant,1890,
,,,,,,,,,
HO16,Hoddle,Street,48,Abbotsford,Yorkshire Stingo Hotel,104125,Individually significant,1915,
,,,,,,,,,
HO17,Hoddle,Street,140,Abbotsford,Collingwood Town Hall,104275,Victorian Heritage Register,"1890, 1938",
,,,,,,,,,
HO18,Hoddle,Street,198-210,Abbotsford,"Whybrow's Shoe Factory, former",109590,Individually significant,1919,
,,,,,,,,,
HO19,Hoddle,Street,324-326,Abbotsford,"Trescowthick's Boot Factory, former",109695,Individually significant,1910,
,,,,,,,,,
HO20,Johnston,Street,265,Abbotsford,House,113080,Individually significant,1910,
,,,,,,,,,
HO21,Johnston,Street,293-297,Abbotsford,Yarra Hotel,113155,Individually significant,1850-1659,
,,,,,,,,,
HO22,Johnston,Street,395,Abbotsford,House,113290,Individually significant,1900,
,,,,,,,,,
HO23,Johnston,Street,397,Abbotsford,House,113295,Individually significant,1900,
,,,,,,,,,
HO24,Langridge,Street,202,Abbotsford,"Williams Shoe Factory, former",105370,Individually significant,1909,
,,,,,,,,,
HO25,Langridge,Street,211,Abbotsford,"Shop, Former",104770,Individually significant,1876,
,,,,,,,,,
HO26,Langridge,Street,213,Abbotsford,"Shop, Former",287530,Individually significant,1883,
,,,,,,,,,
HO27,Langridge,Street,233,Abbotsford,Howgate house,104785,Individually significant,1860-1870,
,,,,,,,,,
HO28,Albert,Street,27,Abbotsford,"Abbotsford Primary School, SS 1886",108135,Individually significant,1877,
,,,,,,,,,
HO29,Lulie,Street,34,Abbotsford,"Dorothy Terrace, Shop & residence",114140,Victorian Heritage Register,1888,
,,,,,,,,,
HO30,Lulie,Street,36,Abbotsford,"Dorothy Terrace, Shop & residence",114135,Victorian Heritage Register,1888,
,,,,,,,,,
HO31,Lulie,Street,38,Abbotsford,"Dorothy Terrace, Shop & residence",114130,Victorian Heritage Register,1888,
,,,,,,,,,
HO32,Lulie,Street,40,Abbotsford,"Dorothy Terrace, Shop & residence",114125,Victorian Heritage Register,1888,
,,,,,,,,,
HO33,Lulie,Street,42,Abbotsford,"Dorothy Terrace, Shop & residence",114120,Victorian Heritage Register,1888,
,,,,,,,,,
HO34,Lulie,Street,44,Abbotsford,"Dorothy Terrace, Shop & residence",114115,Victorian Heritage Register,1888,
,,,,,,,,,
HO35,Lulie,Street,46,Abbotsford,"Dorothy Terrace, Shop & residence",114110,Victorian Heritage Register,1888,
,,,,,,,,,
HO36,Lulie,Street,48,Abbotsford,"Dorothy Terrace, Shop & residence",114105,Victorian Heritage Register,1888,
,,,,,,,,,
HO37,Mayfield,Street,24,Abbotsford,House,108585,Individually significant,1892,
,,,,,,,,,
HO38,Nicholson,Street,39,Abbotsford,Houses,107230,Victorian Heritage Register,1858-1869,
,,,,,,,,,
HO39,Nicholson,Street,41,Abbotsford,Houses,308700,Victorian Heritage Register,1858-1869,
,,,,,,,,,
HO40,Nicholson,Street,48-60,Abbotsford,"Denton Hat Factory, later Fayrefield Hat Factory",107485,Victorian Heritage Register,1885-1910,
,,,,,,,,,
